37	$	110	$	50	$	0	$	0	$	0	$	3.335	$	    (6+)	$	110	$	 SN	$		$		
38	$	110	$	50	$	5	$	-1	$	2	$	3.355	$	    5-	$	110	$	 SN	$		$		
39	$	110	$	50	$	5	$	-1	$	3	$	3.417	$	    5-	$	110	$	 SN	$		$		
40	$	110	$	50	$	2	$	1	$	11	$	3.421	$	    2+	$	110	$	 SN	$		$		
41	$	110	$	50	$	0	$	0	$	0	$	3.447	$	    (2,3,4+)	$	110	$	 SN	$		$		
42	$	110	$	50	$	0	$	0	$	0	$	3.472	$		$	110	$	 SN	$		$		
43	$	110	$	50	$	4	$	1	$	7	$	3.54	$	    4+	$	110	$	 SN	$		$		
44	$	110	$	50	$	0	$	0	$	0	$	3.577	$		$	110	$	 SN	$		$		
45	$	110	$	50	$	0	$	0	$	0	$	3.594	$		$	110	$	 SN	$		$		
46	$	110	$	50	$	4	$	1	$	8	$	3.609	$	    4+	$	110	$	 SN	$		$		
47	$	110	$	50	$	0	$	0	$	0	$	3.63	$	    (3,4+)	$	110	$	 SN	$		$		
48	$	110	$	50	$	0	$	0	$	0	$	3.643	$		$	110	$	 SN	$		$		
49	$	110	$	50	$	7	$	-1	$	1	$	3.688	$	    7-	$	110	$	 SN	$		$		
50	$	110	$	50	$	2	$	1	$	12	$	3.751	$	    2+	$	110	$	 SN	$		$		
51	$	110	$	50	$	8	$	-1	$	1	$	3.766	$	    8-	$	110	$	 SN	$	     1.16 NS	$	10	
52	$	110	$	50	$	0	$	0	$	0	$	3.807	$		$	110	$	 SN	$		$		
53	$	110	$	50	$	2	$	1	$	13	$	3.812	$	    2+	$	110	$	 SN	$		$		
54	$	110	$	50	$	8	$	1	$	1	$	3.813	$	    8+	$	110	$	 SN	$		$		
55	$	110	$	50	$	5	$	-1	$	4	$	3.844	$	    5-	$	110	$	 SN	$		$		
56	$	110	$	50	$	3	$	-1	$	2	$	3.885	$	    3-	$	110	$	 SN	$		$		
57	$	110	$	50	$	9	$	-1	$	1	$	3.934	$	    9-	$	110	$	 SN	$	     121 PS	$	19	
58	$	110	$	50	$	0	$	0	$	0	$	3.971	$		$	110	$	 SN	$		$		
59	$	110	$	50	$	0	$	0	$	0	$	3.992	$	    (8+)	$	110	$	 SN	$		$		
60	$	110	$	50	$	0	$	0	$	0	$	4.004	$	    (7)+	$	110	$	 SN	$		$		
61	$	110	$	50	$	0	$	0	$	0	$	4.132	$	    3-&5-	$	110	$	 SN	$		$		
62	$	110	$	50	$	0	$	0	$	0	$	4.138	$	    (8+)	$	110	$	 SN	$		$		
63	$	110	$	50	$	0	$	0	$	0	$	4.158	$		$	110	$	 SN	$		$		
64	$	110	$	50	$	0	$	0	$	0	$	4.281	$	    (8+)	$	110	$	 SN	$		$		
65	$	110	$	50	$	0	$	0	$	0	$	4.316	$	    (8)+	$	110	$	 SN	$		$		
66	$	110	$	50	$	4	$	1	$	9	$	4.317	$	    4+	$	110	$	 SN	$		$		
67	$	110	$	50	$	0	$	0	$	0	$	4.317	$	    (10)	$	110	$	 SN	$		$		
68	$	110	$	50	$	0	$	0	$	0	$	4.465	$		$	110	$	 SN	$		$		
69	$	110	$	50	$	0	$	0	$	0	$	4.501	$		$	110	$	 SN	$		$		
70	$	110	$	50	$	0	$	0	$	0	$	4.6	$		$	110	$	 SN	$		$		
71	$	110	$	50	$	0	$	0	$	0	$	4.626	$		$	110	$	 SN	$		$		
72	$	110	$	50	$	0	$	0	$	0	$	4.644	$		$	110	$	 SN	$		$		
73	$	110	$	50	$	9	$	-1	$	2	$	4.78	$	    9-	$	110	$	 SN	$		$		
74	$	110	$	50	$	0	$	0	$	0	$	4.881	$	    (10+)	$	110	$	 SN	$		$		
75	$	110	$	50	$	10	$	-1	$	1	$	4.895	$	    10-	$	110	$	 SN	$	      21 PS	$	 LT	
76	$	110	$	50	$	0	$	0	$	0	$	5.006	$	    (2,3,4+)	$	110	$	 SN	$		$		
77	$	110	$	50	$	0	$	0	$	0	$	5.017	$	    (10+)	$	110	$	 SN	$		$		
78	$	110	$	50	$	11	$	-1	$	1	$	5.108	$	    11-	$	110	$	 SN	$	     52 PS	$	16	
79	$	110	$	50	$	0	$	0	$	0	$	5.22	$	    (10+)	$	110	$	 SN	$		$		
80	$	110	$	50	$	10	$	1	$	1	$	5.229	$	    10+	$	110	$	 SN	$		$		
81	$	110	$	50	$	11	$	-1	$	2	$	5.331	$	    11-	$	110	$	 SN	$		$		
82	$	110	$	50	$	0	$	0	$	0	$	5.731	$	    (12+)	$	110	$	 SN	$		$		
83	$	110	$	50	$	0	$	0	$	0	$	5.939	$	    (9-)	$	110	$	 SN	$		$		
84	$	110	$	50	$	0	$	0	$	0	$	6.037	$	    (12+)	$	110	$	 SN	$		$		
85	$	110	$	50	$	0	$	0	$	0	$	6.067	$	    (10-)	$	110	$	 SN	$		$		
86	$	110	$	50	$	0	$	0	$	0	$	6.207	$	    (11-)	$	110	$	 SN	$		$		
87	$	110	$	50	$	0	$	0	$	0	$	6.355	$	    (12-)	$	110	$	 SN	$		$		
88	$	110	$	50	$	0	$	0	$	0	$	6.371	$	    (12)	$	110	$	 SN	$		$		
89	$	110	$	50	$	0	$	0	$	0	$	6.545	$	    (13)	$	110	$	 SN	$		$		
90	$	110	$	50	$	0	$	0	$	0	$	6.598	$	    (14+)	$	110	$	 SN	$		$		
91	$	110	$	50	$	0	$	0	$	0	$	6.613	$	    (13)	$	110	$	 SN	$		$		
92	$	110	$	50	$	0	$	0	$	0	$	6.778	$	    (14+)	$	110	$	 SN	$		$		
93	$	110	$	50	$	0	$	0	$	0	$	6.974	$	    (14)	$	110	$	 SN	$		$		
94	$	110	$	50	$	0	$	0	$	0	$	7.541	$	    (16+)	$	110	$	 SN	$		$		
95	$	110	$	50	$	0	$	0	$	0	$	7.588	$	    (16+)	$	110	$	 SN	$		$		
96	$	110	$	50	$	0	$	0	$	0	$	8.492	$	    (18+)	$	110	$	 SN	$		$		
97	$	110	$	50	$	0	$	0	$	0	$	9.495	$	    (20+)	$	110	$	 SN	$		$		
98	$	110	$	50	$	0	$	0	$	0	$	10.502	$	    (22+)	$	110	$	 SN	$		$		
99	$	110	$	50	$	0	$	0	$	0	$	11.516	$	    (24+)	$	110	$	 SN	$		$		
1	$	110	$	52	$	0	$	1	$	1	$	0	$	    0+	$	110	$	 TE	$	     18.6 S	$	8	
2	$	110	$	52	$	2	$	1	$	1	$	0.657	$	    2+	$	110	$	 TE	$		$		
3	$	110	$	52	$	4	$	1	$	1	$	1.402	$	    4+	$	110	$	 TE	$		$		
4	$	110	$	52	$	0	$	0	$	0	$	1.578	$	    (2+)	$	110	$	 TE	$		$		
5	$	110	$	52	$	4	$	1	$	2	$	1.915	$	    4+	$	110	$	 TE	$		$		
6	$	110	$	52	$	0	$	0	$	0	$	2.191	$	    (4+)	$	110	$	 TE	$		$		
7	$	110	$	52	$	6	$	1	$	1	$	2.226	$	    6+	$	110	$	 TE	$		$		
8	$	110	$	52	$	6	$	1	$	2	$	2.44	$	    6+	$	110	$	 TE	$		$		
9	$	110	$	52	$	6	$	1	$	3	$	2.52	$	    6+	$	110	$	 TE	$		$		
10	$	110	$	52	$	0	$	0	$	0	$	2.798	$	    (6+)	$	110	$	 TE	$		$		
11	$	110	$	52	$	8	$	1	$	1	$	3.088	$	    8+	$	110	$	 TE	$		$		
12	$	110	$	52	$	7	$	1	$	1	$	3.093	$	    7+	$	110	$	 TE	$		$		
13	$	110	$	52	$	0	$	0	$	0	$	3.22	$	    (7,8+)	$	110	$	 TE	$		$		
14	$	110	$	52	$	8	$	1	$	2	$	3.288	$	    8+	$	110	$	 TE	$		$		
15	$	110	$	52	$	8	$	1	$	3	$	3.346	$	    8+	$	110	$	 TE	$		$		
16	$	110	$	52	$	7	$	-1	$	1	$	3.507	$	    7-	$	110	$	 TE	$		$		
17	$	110	$	52	$	8	$	-1	$	1	$	3.612	$	    8-	$	110	$	 TE	$		$		
18	$	110	$	52	$	9	$	-1	$	1	$	3.735	$	    9-	$	110	$	 TE	$		$		
19	$	110	$	52	$	10	$	1	$	1	$	3.781	$	    10+	$	110	$	 TE	$		$		
20	$	110	$	52	$	10	$	-1	$	1	$	4.166	$	    10-	$	110	$	 TE	$		$		
21	$	110	$	52	$	11	$	-1	$	1	$	4.353	$	    11-	$	110	$	 TE	$		$		
22	$	110	$	52	$	12	$	1	$	1	$	4.504	$	    12+	$	110	$	 TE	$		$		
23	$	110	$	52	$	10	$	1	$	2	$	4.656	$	    10+	$	110	$	 TE	$		$		
24	$	110	$	52	$	12	$	-1	$	1	$	4.837	$	    12-	$	110	$	 TE	$		$		
25	$	110	$	52	$	13	$	-1	$	1	$	5.08	$	    13-	$	110	$	 TE	$		$		
26	$	110	$	52	$	12	$	1	$	2	$	5.188	$	    12+	$	110	$	 TE	$		$		
27	$	110	$	52	$	14	$	1	$	1	$	5.281	$	    14+	$	110	$	 TE	$		$		
28	$	110	$	52	$	14	$	-1	$	1	$	5.559	$	    14-	$	110	$	 TE	$		$		
29	$	110	$	52	$	15	$	-1	$	1	$	5.866	$	    15-	$	110	$	 TE	$		$		
30	$	110	$	52	$	14	$	1	$	2	$	5.876	$	    14+	$	110	$	 TE	$		$		
31	$	110	$	52	$	0	$	0	$	0	$	6.128	$	    (16+)	$	110	$	 TE	$		$		
32	$	110	$	52	$	16	$	-1	$	1	$	6.541	$	    16-	$	110	$	 TE	$		$		
33	$	110	$	52	$	16	$	1	$	1	$	6.639	$	    16+	$	110	$	 TE	$		$		
34	$	110	$	52	$	17	$	-1	$	1	$	6.86	$	    17-	$	110	$	 TE	$		$		
35	$	110	$	52	$	0	$	0	$	0	$	6.901	$	    16(+)	$	110	$	 TE	$		$		
36	$	110	$	52	$	16	$	1	$	2	$	6.95	$	    16+	$	110	$	 TE	$		$		
37	$	110	$	52	$	0	$	0	$	0	$	7.21	$	    17(-)	$	110	$	 TE	$		$		
38	$	110	$	52	$	18	$	1	$	1	$	7.582	$	    18+	$	110	$	 TE	$		$		
39	$	110	$	52	$	18	$	-1	$	1	$	7.585	$	    18-	$	110	$	 TE	$		$		
40	$	110	$	52	$	0	$	0	$	0	$	7.627	$	    18(+)	$	110	$	 TE	$		$		
41	$	110	$	52	$	16	$	-1	$	2	$	7.725	$	    16-	$	110	$	 TE	$		$		
42	$	110	$	52	$	18	$	1	$	2	$	7.82	$	    18+	$	110	$	 TE	$		$		
43	$	110	$	52	$	19	$	-1	$	1	$	7.846	$	    19-	$	110	$	 TE	$		$		
44	$	110	$	52	$	17	$	-1	$	2	$	8.11	$	    17-	$	110	$	 TE	$		$		
45	$	110	$	52	$	0	$	0	$	0	$	8.134	$	    19(-)	$	110	$	 TE	$		$		
46	$	110	$	52	$	20	$	1	$	1	$	8.345	$	    20+	$	110	$	 TE	$		$		
47	$	110	$	52	$	0	$	0	$	0	$	8.439	$	    20(+)	$	110	$	 TE	$		$		
48	$	110	$	52	$	18	$	-1	$	2	$	8.445	$	    18-	$	110	$	 TE	$		$		
49	$	110	$	52	$	20	$	1	$	2	$	8.59	$	    20+	$	110	$	 TE	$		$		
50	$	110	$	52	$	20	$	-1	$	1	$	8.7	$	    20-	$	110	$	 TE	$		$		
51	$	110	$	52	$	19	$	-1	$	2	$	8.787	$	    19-	$	110	$	 TE	$		$		
52	$	110	$	52	$	0	$	0	$	0	$	8.792	$	    (19)-	$	110	$	 TE	$		$		
53	$	110	$	52	$	21	$	-1	$	1	$	8.943	$	    21-	$	110	$	 TE	$		$		
54	$	110	$	52	$	20	$	-1	$	2	$	9.164	$	    20-	$	110	$	 TE	$		$		
55	$	110	$	52	$	0	$	0	$	0	$	9.19	$	    (21-)	$	110	$	 TE	$		$		
56	$	110	$	52	$	22	$	1	$	1	$	9.229	$	    22+	$	110	$	 TE	$		$		
57	$	110	$	52	$	0	$	0	$	0	$	9.41	$	    22(+)	$	110	$	 TE	$		$		
58	$	110	$	52	$	21	$	-1	$	2	$	9.561	$	    21-	$	110	$	 TE	$	     0.37 PS	$	+17-14	
59	$	110	$	52	$	0	$	0	$	0	$	9.622	$		$	110	$	 TE	$		$		
60	$	110	$	52	$	22	$	1	$	2	$	9.685	$	    22+	$	110	$	 TE	$		$		
61	$	110	$	52	$	22	$	-1	$	1	$	9.993	$	    22-	$	110	$	 TE	$	     0.24 PS	$	+9-10	
62	$	110	$	52	$	0	$	0	$	0	$	10.046	$	    (23-)	$	110	$	 TE	$		$		
63	$	110	$	52	$	0	$	0	$	0	$	10.203	$		$	110	$	 TE	$		$		
64	$	110	$	52	$	0	$	0	$	0	$	10.302	$	    (23-)	$	110	$	 TE	$		$		
65	$	110	$	52	$	23	$	-1	$	1	$	10.456	$	    23-	$	110	$	 TE	$	     0.17 PS	$	6	
66	$	110	$	52	$	0	$	0	$	0	$	10.472	$	    24(+)	$	110	$	 TE	$		$		
67	$	110	$	52	$	0	$	0	$	0	$	10.724	$		$	110	$	 TE	$		$		
68	$	110	$	52	$	0	$	0	$	0	$	10.745	$		$	110	$	 TE	$		$		
69	$	110	$	52	$	24	$	1	$	1	$	10.791	$	    24+	$	110	$	 TE	$		$		
70	$	110	$	52	$	24	$	-1	$	1	$	10.944	$	    24-	$	110	$	 TE	$		$		
71	$	110	$	52	$	0	$	0	$	0	$	11.37	$	    26(+)	$	110	$	 TE	$		$		
72	$	110	$	52	$	25	$	-1	$	1	$	11.484	$	    25-	$	110	$	 TE	$		$		
73	$	110	$	52	$	0	$	0	$	0	$	11.543	$	    26(+)	$	110	$	 TE	$		$		
74	$	110	$	52	$	0	$	0	$	0	$	11.84	$		$	110	$	 TE	$		$		
75	$	110	$	52	$	26	$	-1	$	1	$	12.026	$	    26-	$	110	$	 TE	$		$		
76	$	110	$	52	$	0	$	0	$	0	$	12.084	$	    (26+)	$	110	$	 TE	$		$		
77	$	110	$	52	$	0	$	0	$	0	$	12.369	$	    28(+)	$	110	$	 TE	$		$		
78	$	110	$	52	$	0	$	0	$	0	$	12.418	$	    28(+)	$	110	$	 TE	$		$		
79	$	110	$	52	$	27	$	-1	$	1	$	12.604	$	    27-	$	110	$	 TE	$		$		
80	$	110	$	52	$	28	$	-1	$	1	$	13.215	$	    28-	$	110	$	 TE	$		$		
81	$	110	$	52	$	29	$	-1	$	1	$	13.843	$	    29-	$	110	$	 TE	$		$		
82	$	110	$	52	$	30	$	-1	$	1	$	14.517	$	    30-	$	110	$	 TE	$		$		
83	$	110	$	52	$	31	$	-1	$	1	$	15.21	$	    31-	$	110	$	 TE	$		$		
84	$	110	$	52	$	32	$	-1	$	1	$	15.987	$	    32-	$	110	$	 TE	$		$		
85	$	110	$	52	$	33	$	-1	$	1	$	16.778	$	    33-	$	110	$	 TE	$		$		
86	$	110	$	52	$	34	$	-1	$	1	$	17.625	$	    34-	$	110	$	 TE	$		$		
87	$	110	$	52	$	35	$	-1	$	1	$	18.475	$	    35-	$	110	$	 TE	$		$		
88	$	110	$	52	$	36	$	-1	$	1	$	19.545	$	    36-	$	110	$	 TE	$		$		
1	$	110	$	54	$	0	$	1	$	1	$	0	$	    0+	$	110	$	 XE	$	      93 MS	$	3	
2	$	110	$	54	$	0	$	0	$	0	$	0.47	$	    (2+)	$	110	$	 XE	$		$		
3	$	110	$	54	$	0	$	0	$	0	$	1.113	$	    (4+)	$	110	$	 XE	$		$		
4	$	110	$	54	$	0	$	0	$	0	$	1.89	$	    (6+)	$	110	$	 XE	$		$		
1	$	112	$	40	$	0	$	1	$	1	$	0	$	    0+	$	112	$	 ZR	$	      30 MS	$	+30-10	
1	$	112	$	42	$	0	$	1	$	1	$	0	$	    0+	$	112	$	 MO	$	     120 MS	$	+13-11	
1	$	112	$	44	$	0	$	1	$	1	$	0	$	    0+	$	112	$	 RU	$	     1.75 S	$	7	
2	$	112	$	44	$	2	$	1	$	1	$	0.237	$	    2+	$	112	$	 RU	$	     0.32 NS	$	3	
3	$	112	$	44	$	2	$	1	$	2	$	0.524	$	    2+	$	112	$	 RU	$		$		
4	$	112	$	44	$	4	$	1	$	1	$	0.645	$	    4+	$	112	$	 RU	$		$		
5	$	112	$	44	$	3	$	1	$	1	$	0.747	$	    3+	$	112	$	 RU	$		$		
6	$	112	$	44	$	4	$	1	$	2	$	0.981	$	    4+	$	112	$	 RU	$		$		
7	$	112	$	44	$	0	$	0	$	0	$	1.027	$		$	112	$	 RU	$		$		
8	$	112	$	44	$	0	$	0	$	0	$	1.179	$		$	112	$	 RU	$		$		
9	$	112	$	44	$	6	$	1	$	1	$	1.19	$	    6+	$	112	$	 RU	$		$		
10	$	112	$	44	$	5	$	1	$	1	$	1.235	$	    5+	$	112	$	 RU	$		$		
11	$	112	$	44	$	0	$	0	$	0	$	1.414	$	    (4+)	$	112	$	 RU	$		$		
12	$	112	$	44	$	6	$	1	$	2	$	1.57	$	    6+	$	112	$	 RU	$		$		
13	$	112	$	44	$	0	$	0	$	0	$	1.65	$	    (5+)	$	112	$	 RU	$		$		
14	$	112	$	44	$	8	$	1	$	1	$	1.84	$	    8+	$	112	$	 RU	$	     1.84 PS	$	28	
15	$	112	$	44	$	7	$	1	$	1	$	1.841	$	    7+	$	112	$	 RU	$	     2.50 PS	$	35	
16	$	112	$	44	$	0	$	0	$	0	$	1.956	$	    (6+)	$	112	$	 RU	$		$		
17	$	112	$	44	$	0	$	0	$	0	$	1.995	$	    (4-)	$	112	$	 RU	$		$		
18	$	112	$	44	$	0	$	0	$	0	$	2.003	$	    (5-)	$	112	$	 RU	$	      1 NS	$	LT	
19	$	112	$	44	$	0	$	0	$	0	$	2.148	$	    (5-)	$	112	$	 RU	$		$		
20	$	112	$	44	$	0	$	0	$	0	$	2.23	$	    (6-)	$	112	$	 RU	$		$		
21	$	112	$	44	$	0	$	0	$	0	$	2.231	$	    (7+)	$	112	$	 RU	$		$		
22	$	112	$	44	$	8	$	1	$	2	$	2.263	$	    8+	$	112	$	 RU	$		$		
23	$	112	$	44	$	0	$	0	$	0	$	2.334	$	    (6-)	$	112	$	 RU	$	      1 NS	$	LT	
24	$	112	$	44	$	0	$	0	$	0	$	2.392	$		$	112	$	 RU	$		$		
25	$	112	$	44	$	0	$	0	$	0	$	2.489	$	    (7-)	$	112	$	 RU	$		$		
26	$	112	$	44	$	9	$	1	$	1	$	2.534	$	    9+	$	112	$	 RU	$	     1.23 PS	$	18	
27	$	112	$	44	$	10	$	1	$	1	$	2.563	$	    10+	$	112	$	 RU	$	     1.05 PS	$	16	
28	$	112	$	44	$	0	$	0	$	0	$	2.574	$	    (7-)	$	112	$	 RU	$		$		
29	$	112	$	44	$	0	$	0	$	0	$	2.575	$	    (8+)	$	112	$	 RU	$		$		
30	$	112	$	44	$	0	$	0	$	0	$	2.772	$	    (8-)	$	112	$	 RU	$		$		
31	$	112	$	44	$	0	$	0	$	0	$	2.829	$	    (8-)	$	112	$	 RU	$		$		
32	$	112	$	44	$	0	$	0	$	0	$	2.9	$		$	112	$	 RU	$		$		
33	$	112	$	44	$	0	$	0	$	0	$	2.909	$	    (9+)	$	112	$	 RU	$		$		
34	$	112	$	44	$	10	$	1	$	2	$	3.034	$	    10+	$	112	$	 RU	$		$		
35	$	112	$	44	$	0	$	0	$	0	$	3.077	$	    (9-)	$	112	$	 RU	$		$		
36	$	112	$	44	$	0	$	0	$	0	$	3.094	$	    (9-)	$	112	$	 RU	$		$		
37	$	112	$	44	$	11	$	1	$	1	$	3.29	$	    11+	$	112	$	 RU	$	     0.78 PS	$	11	
38	$	112	$	44	$	12	$	1	$	1	$	3.326	$	    12+	$	112	$	 RU	$	     0.93 PS	$	9	
39	$	112	$	44	$	0	$	0	$	0	$	3.38	$	    (10-)	$	112	$	 RU	$		$		
40	$	112	$	44	$	0	$	0	$	0	$	3.421	$	    (10-)	$	112	$	 RU	$		$		
41	$	112	$	44	$	0	$	0	$	0	$	3.52	$		$	112	$	 RU	$		$		
42	$	112	$	44	$	0	$	0	$	0	$	3.712	$	    (11-)	$	112	$	 RU	$		$		
43	$	112	$	44	$	0	$	0	$	0	$	3.769	$	    (11-)	$	112	$	 RU	$		$		
44	$	112	$	44	$	12	$	1	$	2	$	3.871	$	    12+	$	112	$	 RU	$		$		
45	$	112	$	44	$	0	$	0	$	0	$	4.033	$	    (12-)	$	112	$	 RU	$		$		
46	$	112	$	44	$	13	$	1	$	1	$	4.095	$	    13+	$	112	$	 RU	$		$		
47	$	112	$	44	$	14	$	1	$	1	$	4.118	$	    14+	$	112	$	 RU	$	     1.6 PS	$	3	
48	$	112	$	44	$	0	$	0	$	0	$	4.199	$	    (12-)	$	112	$	 RU	$		$		
49	$	112	$	44	$	0	$	0	$	0	$	4.213	$		$	112	$	 RU	$		$		
50	$	112	$	44	$	0	$	0	$	0	$	4.429	$	    (13-)	$	112	$	 RU	$		$		
51	$	112	$	44	$	0	$	0	$	0	$	4.562	$	    (13-)	$	112	$	 RU	$		$		
52	$	112	$	44	$	14	$	1	$	2	$	4.764	$	    14+	$	112	$	 RU	$		$		
53	$	112	$	44	$	0	$	0	$	0	$	4.77	$	    (14-)	$	112	$	 RU	$		$		
54	$	112	$	44	$	0	$	0	$	0	$	4.789	$	    (14+)	$	112	$	 RU	$		$		
55	$	112	$	44	$	15	$	1	$	1	$	4.951	$	    15+	$	112	$	 RU	$		$		
56	$	112	$	44	$	16	$	1	$	1	$	4.955	$	    16+	$	112	$	 RU	$		$		
57	$	112	$	44	$	0	$	0	$	0	$	5.073	$	    (14-)	$	112	$	 RU	$		$		
58	$	112	$	44	$	0	$	0	$	0	$	5.228	$	    (15-)	$	112	$	 RU	$		$		
59	$	112	$	44	$	0	$	0	$	0	$	5.701	$	    (16+)	$	112	$	 RU	$		$		
60	$	112	$	44	$	18	$	1	$	1	$	5.83	$	    18+	$	112	$	 RU	$		$		
61	$	112	$	44	$	17	$	1	$	1	$	5.857	$	    17+	$	112	$	 RU	$		$		
62	$	112	$	44	$	0	$	0	$	0	$	6.725	$	    (20+)	$	112	$	 RU	$		$		
63	$	112	$	44	$	0	$	0	$	0	$	6.8	$	    (19+)	$	112	$	 RU	$		$		
64	$	112	$	44	$	0	$	0	$	0	$	7.749	$	    (22+)	$	112	$	 RU	$		$		
1	$	112	$	46	$	0	$	1	$	1	$	0	$	    0+	$	112	$	 PD	$	     21.04 H	$	17	
2	$	112	$	46	$	2	$	1	$	1	$	0.349	$	    2+	$	112	$	 PD	$	     84 PS	$	14	
3	$	112	$	46	$	2	$	1	$	2	$	0.737	$	    2+	$	112	$	 PD	$		$		
4	$	112	$	46	$	4	$	1	$	1	$	0.883	$	    4+	$	112	$	 PD	$		$		
5	$	112	$	46	$	0	$	0	$	0	$	0.924	$	    1,2+	$	112	$	 PD	$		$		
6	$	112	$	46	$	3	$	1	$	1	$	1.096	$	    3+	$	112	$	 PD	$		$		
7	$	112	$	46	$	0	$	1	$	2	$	1.125	$	    0+	$	112	$	 PD	$		$		
8	$	112	$	46	$	0	$	0	$	0	$	1.14	$	    (0,1,2)+	$	112	$	 PD	$		$		
9	$	112	$	46	$	0	$	0	$	0	$	1.362	$	    (4+)	$	112	$	 PD	$		$		
10	$	112	$	46	$	2	$	1	$	3	$	1.403	$	    2+	$	112	$	 PD	$		$		
11	$	112	$	46	$	2	$	1	$	4	$	1.423	$	    2+	$	112	$	 PD	$		$		
12	$	112	$	46	$	6	$	1	$	1	$	1.55	$	    6+	$	112	$	 PD	$		$		
13	$	112	$	46	$	0	$	0	$	0	$	1.715	$	    (3,4+)	$	112	$	 PD	$		$		
14	$	112	$	46	$	0	$	0	$	0	$	1.747	$	    (1,2+)	$	112	$	 PD	$		$		
15	$	112	$	46	$	0	$	0	$	0	$	1.759	$	    (5+)	$	112	$	 PD	$		$		
16	$	112	$	46	$	0	$	0	$	0	$	1.774	$	    (1,2+)	$	112	$	 PD	$		$		
17	$	112	$	46	$	0	$	0	$	0	$	1.887	$	    (4+)	$	112	$	 PD	$		$		
18	$	112	$	46	$	0	$	0	$	0	$	1.952	$	    (3,4+)	$	112	$	 PD	$		$		
19	$	112	$	46	$	0	$	0	$	0	$	2.003	$	    (6+)	$	112	$	 PD	$		$		
20	$	112	$	46	$	0	$	0	$	0	$	2.036	$	    (2-,3,4+)	$	112	$	 PD	$		$		
21	$	112	$	46	$	0	$	0	$	0	$	2.107	$	    (1,2+)	$	112	$	 PD	$		$		
22	$	112	$	46	$	0	$	0	$	0	$	2.158	$	    (3,4,5+)	$	112	$	 PD	$		$		
23	$	112	$	46	$	0	$	0	$	0	$	2.195	$	    (4)-	$	112	$	 PD	$		$		
24	$	112	$	46	$	0	$	0	$	0	$	2.201	$	    (5,6+)	$	112	$	 PD	$		$		
25	$	112	$	46	$	0	$	0	$	0	$	2.269	$	    (5-)	$	112	$	 PD	$		$		
26	$	112	$	46	$	8	$	1	$	1	$	2.318	$	    8+	$	112	$	 PD	$		$		
27	$	112	$	46	$	0	$	0	$	0	$	2.334	$	    (5,6+)	$	112	$	 PD	$		$		
28	$	112	$	46	$	0	$	0	$	0	$	2.354	$	    (4,5+)	$	112	$	 PD	$		$		
29	$	112	$	46	$	0	$	0	$	0	$	2.357	$	    (1,2+)	$	112	$	 PD	$		$		
30	$	112	$	46	$	0	$	0	$	0	$	2.395	$	    (5+)	$	112	$	 PD	$		$		
31	$	112	$	46	$	0	$	0	$	0	$	2.431	$	    (5,6+)	$	112	$	 PD	$		$		
32	$	112	$	46	$	0	$	0	$	0	$	2.432	$	    (1,2+)	$	112	$	 PD	$		$		
33	$	112	$	46	$	0	$	0	$	0	$	2.441	$	    (5,6+)	$	112	$	 PD	$		$		
34	$	112	$	46	$	0	$	0	$	0	$	2.466	$	    (1,2+)	$	112	$	 PD	$		$		
35	$	112	$	46	$	0	$	0	$	0	$	2.483	$	    (7+)	$	112	$	 PD	$		$		
36	$	112	$	46	$	0	$	0	$	0	$	2.497	$	    (0+,1,2)	$	112	$	 PD	$		$		
37	$	112	$	46	$	0	$	0	$	0	$	2.51	$	    (1,2+)	$	112	$	 PD	$		$		
38	$	112	$	46	$	0	$	0	$	0	$	2.54	$	    (0+,1,2)	$	112	$	 PD	$		$		
39	$	112	$	46	$	0	$	0	$	0	$	2.543	$	    (5+)	$	112	$	 PD	$		$		
40	$	112	$	46	$	0	$	0	$	0	$	2.579	$	    (6-)	$	112	$	 PD	$		$		
41	$	112	$	46	$	0	$	0	$	0	$	2.604	$	    (0+,1,2)	$	112	$	 PD	$		$		
42	$	112	$	46	$	0	$	0	$	0	$	2.615	$	    (6-)	$	112	$	 PD	$		$		
43	$	112	$	46	$	0	$	0	$	0	$	2.63	$	    (5,6,7)	$	112	$	 PD	$		$		
44	$	112	$	46	$	0	$	0	$	0	$	2.639	$	    (8+)	$	112	$	 PD	$		$		
45	$	112	$	46	$	0	$	0	$	0	$	2.665	$	    (1,2+)	$	112	$	 PD	$		$		
46	$	112	$	46	$	0	$	0	$	0	$	2.688	$	    (0+,1,2)	$	112	$	 PD	$		$		
47	$	112	$	46	$	0	$	0	$	0	$	2.691	$	    (8+)	$	112	$	 PD	$		$		
48	$	112	$	46	$	0	$	0	$	0	$	2.704	$	    (7-)	$	112	$	 PD	$		$		
49	$	112	$	46	$	0	$	0	$	0	$	2.711	$	    (7-)	$	112	$	 PD	$		$		
50	$	112	$	46	$	0	$	0	$	0	$	2.747	$	    (1,2+)	$	112	$	 PD	$		$		
51	$	112	$	46	$	5	$	1	$	1	$	2.755	$	    5+	$	112	$	 PD	$		$		
52	$	112	$	46	$	0	$	0	$	0	$	2.77	$	    (0+,1,2)	$	112	$	 PD	$		$		
53	$	112	$	46	$	0	$	0	$	0	$	2.796	$	    (0+,1,2)	$	112	$	 PD	$		$		
